"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_gnd_into_dp","b_hit_by_pitch","b_hit_line_drive","b_swinging_strike","r_run","woba","xwoba","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Taylor, Michael A.",572191,2022,31,414,456,105,83,10,3,9,109,35,23.9,7.7,".254",".357",".313","0.670","43","148","2","4","6","2","40","226","49",".297",".289","86.3",33.5,6.8,4.8,32.9,"98.005175695","93.019305249",29.3,51.5
"Thompson, Trayce",572204,2022,31,219,255,56,28,14,1,13,93,32,36.5,12.5,".256",".507",".353","0.860","41","111","1","4","2","2","29","164","36",".370",".366","92.2",45.3,16.4,7.8,46.9,"103.303449063","96.133570313",37.8,43.9
"Voit III, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,".226",".402",".308","0.710","69","201","1","1","9","7","59","418","55",".311",".322","89.8",34.6,14.7,8.3,44.3,"101.411871585","94.98573844",37.6,52
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,".242",".477",".327","0.804","94","278","2","2","15","8","53","251","84",".346",".359","90",33.3,11.5,6.5,44,"101.466371179","95.00141326",24.6,44.7
"Carpenter, Matt",572761,2022,36,128,154,39,15,9,0,15,35,19,22.7,12.3,".305",".727",".412","1.139","37","93","0","0","2","5","16","58","28",".472",".360","89.8",41.1,13.7,9.5,42.1,"99.672980435","94.162418352",23.7,41.4
"Dickerson, Corey",572816,2022,33,281,297,75,51,17,1,6,48,12,16.2,4,".267",".399",".300","0.699","36","112","0","0","4","2","40","120","28",".303",".293","87.8",32.8,3.8,3.8,32.8,"97.888667863","93.019717253",22.8,58.4
"Ruf, Darin",573131,2022,35,334,388,68,45,12,0,11,105,45,27.1,11.6,".204",".338",".307","0.645","45","113","0","2","11","6","31","151","52",".291",".310","89.2",34.5,8.6,8.2,40.5,"100.481181724","94.46914931",27.5,40.4
"Yastrzemski, Mike",573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,".214",".392",".305","0.697","57","190","1","5","3","5","52","188","73",".307",".314","89.9",36.2,11.1,5.1,42.5,"99.830966069","94.251098237",22.7,42.9
"Contreras, Willson",575929,2022,30,416,487,101,54,23,2,22,103,45,21.1,9.2,".243",".466",".349","0.815","55","194","2","4","14","24","45","251","65",".357",".364","90.4",30.2,10.5,8.3,48.6,"103.238284065","96.034015696",31,50.6
"Iglesias, Jose",578428,2022,32,439,467,128,95,30,0,3,56,17,12,3.6,".292",".380",".328","0.708","47","167","3","2","11","8","53","95","48",".312",".281","83.8",30.6,0.5,2.3,27.7,"95.592199372","91.820181257",13.2,51.9
"Bryant, Kris",592178,2022,30,160,181,49,32,12,0,5,27,17,14.9,9.4,".306",".475",".376","0.851","14","76","0","0","7","2","20","66","28",".370",".344","85",31.9,6.7,3.7,29.6,"96.85815","92.461882963",21.5,47.4
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,".266",".403",".367","0.770","61","186","1","3","3","28","55","186","71",".343",".323","87.7",32.2,4.9,6.8,36.6,"98.317698315","93.261380654",22.2,42.9
"Casali, Curt",592200,2022,33,148,176,30,21,4,0,5,50,24,28.4,13.6,".203",".331",".318","0.649","17","49","0","0","1","2","19","93","20",".295",".289","87.1",35,6,6,39,"98.0141006","93.131572828",27.3,47.6
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,".263",".389",".305","0.694","62","204","1","7","15","3","63","335","56",".304",".302","87.5",36.9,6.6,6.1,35.1,"98.393032843","93.293370431",32.2,57
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,".263",".492",".320","0.812","87","255","3","2","8","8","63","181","87",".350",".316","89.1",34.8,10.4,7.3,42.2,"100.586892132","94.438998321",21.5,45.9
"Gamel, Ben",592325,2022,30,371,423,86,55,20,2,9,98,48,23.2,11.3,".232",".369",".324","0.693","46","137","1","5","5","3","47","152","42",".308",".316","88.8",38,6.2,6.2,37.6,"99.298905","93.815298881",24.1,43.1
"Judge, Aaron",592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,".311",".686",".425","1.111","131","391","3","16","14","6","63","341","133",".458",".463","95.9",39,26.5,7.2,61.9,"107.110072714","99.053359221",29.8,42.7
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,".298",".531",".366","0.897","102","307","1","9","12","1","89","267","100",".382",".338","91.5",36.7,9.8,9.8,49,"102.622706786","95.790495526",24.9,50.8
"Pederson, Joc",592626,2022,30,380,433,104,59,19,3,23,100,42,23.1,9.7,".274",".521",".353","0.874","70","198","2","3","5","7","43","162","57",".373",".364","93.2",34.2,15.1,5.6,52.1,"103.347393857","96.58467276",24.5,46.1
"Realmuto, J.T.",592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,".276",".478",".342","0.820","84","241","1","21","7","12","61","245","75",".354",".351","90.3",35.6,11.3,6.7,47.2,"101.252893641","95.157569177",25.7,49
"Renfroe, Hunter",592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,".255",".492",".315","0.807","72","233","1","1","11","4","50","221","62",".347",".323","90.5",32.7,10.9,6.4,43.6,"101.645981292","95.173188394",27,47.8
"Rosario, Eddie",592696,2022,30,250,270,53,35,12,1,5,68,17,25.2,6.3,".212",".328",".259","0.587","24","82","0","3","3","0","30","140","27",".258",".250","87.7",32.4,5.4,5.9,33,"97.161292527","92.836894341",32.2,53.5
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,".252",".383",".355","0.738","57","220","3","19","9","5","56","253","99",".328",".338","91.5",30.3,8.2,6.7,48.6,"102.984892126","96.020852446",25.1,43.2
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,".250",".375",".298","0.673","58","189","5","16","11","0","52","176","70",".294",".288","87.1",37.9,4.2,7.3,31.1,"96.383459857","92.27510481",19.4,50.9
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,".307",".456",".377","0.833","73","254","2","8","14","10","71","254","84",".363",".323","88.1",30.3,6.5,4.9,39.5,"99.97943964","94.08380455",24.8,45.7
"Alberto, Hanser",593643,2022,29,156,159,38,25,9,2,2,25,3,15.7,1.9,".244",".365",".258","0.623","15","57","1","0","7","0","16","73","13",".270",".234","82.9",30.5,1.5,6.9,18.3,"93.791635156","91.008477165",26.2,61.6
"Polanco, Jorge",593871,2022,28,375,445,88,56,16,0,16,95,64,21.3,14.4,".235",".405",".346","0.751","56","152","3","3","4","2","47","171","54",".333",".358","89",37.7,10.2,6.3,38.7,"99.924839571","94.156301183",25.7,42.4
"Calhoun, Kole",594777,2022,34,388,424,76,49,14,1,12,136,27,32.1,6.4,".196",".330",".257","0.587","49","128","2","3","6","6","43","298","36",".260",".294","90.8",40.4,9.8,8.6,48.2,"100.862031797","94.921499922",36.3,53.1
"Duvall, Adam",594807,2022,33,287,315,61,32,16,1,12,101,21,32.1,6.7,".213",".401",".276","0.677","36","115","2","0","2","5","25","153","39",".295",".293","88.3",36.2,12.8,7.4,41,"100.566076596","94.3357175",29.2,50.5
"Kiermaier, Kevin",595281,2022,32,206,221,47,32,8,0,7,61,14,27.6,6.3,".228",".369",".281","0.650","22","76","1","6","2","1","23","118","28",".286",".305","87.9",33.8,6.9,4.8,38.6,"98.886186164","93.570432966",31.9,51.7
"Alfaro, Jorge",595751,2022,29,256,274,63,42,14,0,7,98,11,35.8,4,".246",".383",".285","0.668","40","98","0","1","5","4","29","202","25",".291",".295","89.4",38.5,11.2,4.3,38.5,"102.020939625","95.196380755",38,62.6
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,".243",".391",".331","0.722","58","225","1","5","12","4","63","195","82",".320",".315","87.5",34.7,4,4.6,34.3,"97.859468559","92.98708518",18.8,43.6
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,".238",".393",".278","0.671","67","218","2","9","13","6","51","362","64",".291",".281","87.9",29.7,8,4.9,38,"99.689131182","93.890376232",35.8,55.8
"Cave, Jake",595909,2022,29,164,177,35,20,7,3,5,49,11,27.7,6.2,".213",".384",".260","0.644","20","63","0","2","2","0","16","114","17",".278",".285","90.7",38.5,10.3,9.4,42.7,"99.526718814","94.448232906",35,50.7
"Hedges, Austin",595978,2022,29,294,338,48,37,4,0,7,78,25,23.1,7.4,".163",".248",".241","0.489","30","73","0","2","12","6","27","141","26",".225",".238","84.2",31.9,3.1,4.4,22.3,"94.912102385","91.52196977",27.7,47.6
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,".270",".449",".339","0.788","107","283","6","16","11","10","68","261","98",".342",".331","89.3",29.2,8.3,6.2,41.3,"99.740565418","94.14308743",22.9,47.8
"Odor, Rougned",596059,2022,28,426,472,88,53,19,3,13,109,32,23.1,6.8,".207",".357",".275","0.632","53","152","1","6","9","10","45","197","49",".278",".277","87.8",30.5,6.5,5.6,33.3,"98.233676795","93.245734647",27.6,50.6
"Slater, Austin",596103,2022,29,277,325,73,49,15,2,7,89,40,27.4,12.3,".264",".408",".366","0.774","34","113","1","12","9","6","29","161","49",".344",".351","89",43.2,10.5,6.8,39.5,"99.908713548","94.170847514",31.5,45.2
"Story, Trevor",596115,2022,29,357,396,85,47,22,0,16,122,32,30.8,8.1,".238",".434",".303","0.737","66","155","0","13","9","3","36","200","53",".316",".301","88.9",36,11.3,7.1,40.6,"100.613635333","94.400984812",30.8,49.8
"Vogelbach, Daniel",596129,2022,29,386,461,92,54,19,1,18,114,73,24.7,15.8,".238",".433",".360","0.793","59","167","0","0","11","1","46","118","47",".349",".350","89.4",38.1,10.6,7.7,39.9,"99.817658603","94.085066691",20.4,32.2
"Sánchez, Gary",596142,2022,29,419,471,86,46,24,0,16,136,40,28.9,8.5,".205",".377",".282","0.659","61","158","0","2","12","7","35","218","42",".290",".321","90.5",29.2,13.5,5.9,49.3,"103.200555347","96.181078537",30.8,44
"Kepler, Max",596146,2022,29,388,446,88,60,18,1,9,66,49,14.8,11,".227",".348",".318","0.666","43","135","2","3","7","5","43","124","54",".298",".338","89.1",31.9,7.1,5.2,39.9,"100.09058546","94.217393221",20,46.1
"Franco, Maikel",596748,2022,29,371,388,85,61,15,0,9,75,12,19.3,3.1,".229",".342",".255","0.597","39","127","0","1","18","2","47","183","31",".261",".272","87",33.1,4.7,5.7,34.4,"98.818458378","93.432468176",28,53.6
"Choi, Ji Man",596847,2022,31,356,419,83,50,22,0,11,123,58,29.4,13.8,".233",".388",".341","0.729","52","138","0","0","3","2","35","217","36",".322",".337","92.2",37.3,11.9,8.1,47.5,"101.295507712","95.335577574",32.3,41.7
"Bradley Jr., Jackie",598265,2022,32,344,370,70,42,23,1,4,77,24,20.8,6.5,".203",".311",".255","0.566","38","107","3","2","5","0","31","180","30",".252",".268","87.6",29.4,4.8,7.4,37.2,"98.071881353","93.116593208",29.4,49.7
"La Stella, Tommy",600303,2022,33,180,195,43,27,14,0,2,30,11,15.4,5.6,".239",".350",".282","0.632","14","63","0","0","4","1","26","43","17",".277",".267","87.9",37.3,2,6.5,32,"97.045650909","92.615035294",16.7,40.7
"Candelario, Jeimer",600869,2022,28,429,467,93,59,19,2,13,109,28,23.3,6,".217",".361",".272","0.633","50","155","1","0","9","6","45","189","49",".277",".292","87.2",37,8.3,4,34.6,"98.352499379","93.27808162",25.4,52.6
"Daza, Yonathan",602074,2022,28,372,408,112,87,21,2,2,58,26,14.2,6.4,".301",".384",".349","0.733","34","143","3","0","12","4","60","131","56",".323",".308","84.8",34.1,1.9,2.5,25,"95.180250189","91.627182587",18.7,50.5
"Urías, Ramón",602104,2022,28,403,445,100,66,17,1,16,98,30,22,6.7,".248",".414",".305","0.719","51","167","0","1","7","5","36","198","50",".313",".320","89.4",32.1,9.6,5.4,46.5,"100.690244675","94.67897342",27.4,49.8
"Anderson, Brian",605119,2022,29,338,383,75,50,16,1,8,101,37,26.4,9.7,".222",".346",".311","0.657","28","117","0","1","7","7","34","213","43",".293",".309","88.7",31.1,9.7,4.2,42,"100.372461008","94.372032152",30.4,50.7
"Barnes, Austin",605131,2022,32,179,212,38,24,6,0,8,37,27,17.5,12.7,".212",".380",".324","0.704","26","68","1","2","5","3","19","54","31",".315",".298","87.4",31,4.8,5.5,35.2,"98.048094085","93.029970704",17.9,42.1
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,".266",".422",".362","0.784","71","233","1","0","22","5","72","212","78",".344",".346","88.9",30.7,7.2,3.7,40.8,"100.551357456","94.511584791",21.7,45.3
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,".269",".533",".340","0.873","82","305","2","12","8","8","76","154","117",".373",".344","90.5",36.2,9.7,8.7,44.9,"99.954466043","94.497072751",16.5,44.2
"Caratini, Victor",605170,2022,28,272,314,54,33,12,0,9,67,31,21.3,9.9,".199",".342",".300","0.642","34","93","0","0","11","9","27","92","26",".289",".309","89.4",30,6.3,5.3,43.5,"100.649286408","94.496842039",20.9,42.3
"Davis, J.D.",605204,2022,29,318,365,79,50,16,1,12,122,39,33.4,10.7,".248",".418",".340","0.758","35","133","1","1","13","6","31","257","46",".333",".351","92.4",34.8,16.2,5.6,56.1,"103.966730202","96.76614",37.5,51.3
"Machín, Vimael",605353,2022,28,223,253,49,36,12,0,1,47,25,18.6,9.9,".220",".287",".300","0.587","13","64","1","1","6","2","25","68","26",".268",".301","89.3",36.3,3.9,7.3,39.1,"98.588009667","93.53259419",17.9,44.7
"Castro, Harold",605612,2022,28,420,443,114,84,21,2,7,79,17,17.8,3.8,".271",".381",".300","0.681","47","160","1","0","5","1","66","144","37",".297",".316","87",41.6,6.1,7.8,33.3,"97.109259586","92.622759201",20,53.7
"Arcia, Orlando",606115,2022,27,209,234,51,33,9,0,9,51,21,21.8,9,".244",".416",".316","0.732","30","87","0","0","7","2","14","100","25",".321",".329","90.7",30,7.5,8.1,42.5,"100.210780633","94.636873734",27.3,44.7
"Tapia, Raimel",606132,2022,28,411,433,109,79,20,3,7,81,16,18.7,3.7,".265",".380",".292","0.672","52","156","2","8","12","0","54","157","47",".293",".286","87.6",27.5,5.1,3.3,38,"99.701438303","93.926071212",21.5,55.4
"Aquino, Aristides",606157,2022,28,259,276,51,28,13,0,10,101,17,36.6,6.2,".197",".363",".246","0.609","30","94","3","2","1","0","18","204","24",".267",".243","85.6",27.2,8.2,1.9,34.6,"99.168037143","93.584018571",37.9,56.6
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,".267",".491",".316","0.807","77","245","3","6","18","2","60","313","71",".348",".351","92.6",36.3,15,7.5,53.3,"103.420419483","96.496717867",35.1,48.8
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,".240",".407",".321","0.728","52","200","1","5","12","6","54","171","68",".317",".315","90.1",31.6,6.1,5.8,41.9,"101.202754619","94.845027056",20.7,46.1
"Haase, Eric",606992,2022,29,323,351,82,50,17,1,14,97,24,27.6,6.8,".254",".443",".305","0.748","44","143","0","0","9","1","44","211","41",".322",".302","87.7",32.3,8.7,7.9,42.4,"100.507001491","94.311526476",32.8,51.4
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,".274",".433",".367","0.800","64","251","2","3","9","16","55","206","102",".353",".338","89.4",28.1,7,3.6,39.8,"100.251301732","94.354698482",19.6,43.8
"Peterson, Jace",607054,2022,32,288,328,68,44,14,2,8,85,33,25.9,10.1,".236",".382",".316","0.698","34","110","1","12","8","2","34","125","44",".306",".300","88.6",33.7,7.2,5.3,36.1,"98.360158137","93.264631576",26.7,40.9
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,".298",".466",".343","0.809","100","304","3","27","9","3","84","330","101",".350",".335","88.9",35.3,7.6,6.5,41.6,"100.188198893","94.238854962",26.3,51.2
"Stallings, Jacob",607732,2022,32,346,384,77,61,12,0,4,83,29,21.6,7.6,".223",".292",".292","0.584","34","101","1","0","15","6","39","126","25",".265",".274","86.7",33.5,3.4,6,32.3,"96.725527727","92.385356023",22.7,43.7
"Ramírez, José",608070,2022,29,601,685,168,90,44,5,29,82,69,12,10.1,".280",".514",".355","0.869","126","309","7","20","5","6","81","159","90",".363",".320","87.7",33.7,6.6,6.4,36.9,"98.871944811","93.503434175",15.3,46.3
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,".259",".454",".366","0.820","93","249","2","1","18","11","74","133","93",".358",".350","88.9",36.2,7.3,9.4,37.8,"98.378645333","93.364139021",14.9,40.3
"Gallo, Joey",608336,2022,28,350,410,56,27,8,2,19,163,56,39.8,13.7,".160",".357",".280","0.637","47","125","0","3","0","3","25","307","48",".286",".294","89.6",29.3,17.6,8,50.5,"103.219150538","95.983145645",40.6,47.4
"Kelly, Carson",608348,2022,27,317,354,67,42,18,0,7,71,29,20.1,8.2,".211",".334",".282","0.616","35","106","0","2","10","4","33","109","40",".275",".288","87.7",33.2,5.2,7.2,36.8,"98.3885","93.265690161",21.1,43.6
"Seager, Corey",608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,".245",".455",".317","0.772","83","270","0","3","14","7","76","296","91",".331",".370","91.1",38.4,10.5,9.9,45.5,"101.598305628","95.219542252",26.5,54.5
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,".219",".344",".344","0.688","53","157","0","0","8","4","48","174","51",".313",".345","87.7",32,7.6,3.1,34.3,"98.674499266","93.339254492",19.9,43.3
"Mazara, Nomar",608577,2022,27,159,171,42,32,8,0,2,40,10,23.4,5.8,".264",".352",".316","0.668","18","56","0","0","3","2","20","76","16",".297",".294","86.1",35.3,4.2,8.4,32.8,"97.016111333","92.550589748",26.8,46.5
"Plawecki, Kevin",608700,2022,31,168,186,37,28,8,0,1,32,14,17.2,7.5,".220",".286",".286","0.572","13","48","0","0","6","2","21","61","15",".259",".268","89.3",28.3,0,6.5,37.7,"99.158922794","93.839090221",19.9,46.7
"Refsnyder, Rob",608701,2022,31,153,177,47,30,11,0,6,46,15,26,8.5,".307",".497",".384","0.881","21","76","1","1","1","6","24","66","25",".381",".374","89.9",49.1,10.9,11.8,44.5,"100.556991091","94.660920727",24.8,42.5
"Reynolds, Matt",608703,2022,31,244,272,60,46,10,1,3,78,26,28.7,9.6,".246",".332",".320","0.652","23","81","0","5","7","1","26","107","31",".293",".272","90.2",36.5,3,9,42.4,"99.450327831","94.04816097",29.2,41.5
"Meneses, Joey",608841,2022,30,222,240,72,45,14,0,13,52,15,21.7,6.3,".324",".563",".367","0.930","34","125","0","1","13","1","32","90","33",".395",".332","91.4",39,9.9,5.8,47.1,"101.552249535","95.227615673",23.3,48.4
"Cordero, Franchy",614173,2022,27,242,275,53,27,17,1,8,92,28,33.5,10.2,".219",".397",".300","0.697","29","96","1","4","1","1","22","177","36",".304",".313","89.7",39,12.3,10.4,45.5,"103.480728533","95.902442667",37.3,48.9
"Reyes, Franmil",614177,2022,26,438,473,97,64,17,2,14,157,30,33.2,6.3,".221",".365",".273","0.638","47","160","1","2","12","2","39","294","43",".280",".275","92",27.8,11.3,8.5,45.8,"102.075082606","95.415814488",37.1,47.8
"Torrens, Luis",620443,2022,26,151,166,34,29,2,0,3,50,12,30.1,7.2,".225",".298",".283","0.581","15","45","0","0","5","1","20","75","13",".261",".284","90.3",34,4.9,4.9,46.6,"99.276666863","94.392982059",26.7,47
"Swanson, Dansby",621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7,".277",".447",".329","0.776","96","286","7","18","12","3","80","376","99",".337",".337","90.2",37,10.8,8,46.3,"100.839209567","94.810341952",30.7,49.4
"Newman, Kevin",621028,2022,28,288,309,79,57,18,2,2,48,16,15.5,5.2,".274",".372",".316","0.688","24","107","2","8","6","2","47","66","31",".303",".285","85.8",31.7,1.6,3.3,27.2,"96.298301429","92.167220464",15.8,48.1
"Taylor, Chris",621035,2022,31,402,454,89,51,25,3,10,160,44,35.2,9.7,".221",".373",".304","0.677","43","150","1","10","4","5","47","362","45",".298",".277","87.4",40.8,10.2,6.1,38,"98.711167025","93.447132946",39.9,49.9
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,".291",".467",".366","0.833","64","244","1","0","18","3","79","208","70",".362",".360","89.9",35.3,11.4,5.7,44.7,"101.992873251","95.284200765",22,44.4
"Phillips, Brett",621433,2022,28,201,225,29,18,6,0,5,94,16,41.8,7.1,".144",".249",".217","0.466","15","50","0","7","0","3","18","146","22",".213",".220","88.5",32.1,4.5,5.4,29.5,"97.432571887","92.851488396",39.4,44.5
"Taylor, Tyrone",621438,2022,28,373,405,87,46,21,3,17,102,22,25.2,5.4,".233",".442",".286","0.728","51","165","2","3","11","7","43","183","49",".314",".307","88",34.7,9.9,7.3,37.6,"99.154219632","93.742033346",26.5,50.9
"Buxton, Byron",621439,2022,28,340,382,76,32,13,3,28,116,34,30.4,8.9,".224",".526",".306","0.832","51","179","0","6","0","7","32","212","61",".356",".358","92.9",34.2,16.4,7.1,50.2,"103.777473894","96.593327289",34.1,46.8
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,".281",".473",".360","0.833","65","234","3","5","5","4","63","177","73",".362",".361","90",41.8,12.4,7.4,42.9,"100.184571947","94.439550026",22.3,41.4
"Nido, Tomás",621512,2022,28,284,313,68,50,15,0,3,76,14,24.3,4.5,".239",".324",".276","0.600","28","92","0","0","14","1","36","201","31",".265",".284","86.3",40.1,6.3,8.1,33.3,"97.78503301","92.921847902",34.4,60.5
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,".207",".426",".298","0.724","66","200","4","8","8","9","42","340","67",".316",".295","90.7",29.8,14.2,6.2,46.3,"102.164032394","95.695873993",36.5,48.1
"Wendle, Joey",621563,2022,32,347,371,90,62,24,1,3,50,15,13.5,4,".259",".360",".297","0.657","32","125","3","12","7","5","45","94","27",".289",".276","87.5",27.9,1.7,5,36.2,"98.002213624","93.083673569",16.7,53.2
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,".240",".477",".325","0.802","103","294","0","0","13","4","69","360","86",".344",".347","92.9",33.8,13.6,7.6,50.9,"103.665099911","96.545680491",28.9,49.5
